"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"1439",1764,1767,1906.8,2048.57837837838,2333.4,2551.8,2,480,"IMAG0480.JPG","IMAG0480.JPG",3648,2736,"2019:05:04 13:44:00"
"1440",1440,1456.05,1476.9,1686.45405405405,1552.05,2818.8,3,480,"IMAG0480.JPG","IMAG0480.JPG",3648,2736,"2019:05:04 13:44:00"
"1441",894,903,915,913.297297297297,924,933,1,481,"IMAG0481.JPG","IMAG0481.JPG",3648,2736,"2019:05:04 13:44:12"
"1442",1698.6,1704,2238.6,2106.71351351351,2496,2499,2,481,"IMAG0481.JPG","IMAG0481.JPG",3648,2736,"2019:05:04 13:44:12"
"1443",1944,2022.3,2112.3,2156.14864864865,2128.65,2772.6,3,481,"IMAG0481.JPG","IMAG0481.JPG",3648,2736,"2019:05:04 13:44:12"
"1444",900,909,918,918.372972972973,927,936,1,482,"IMAG0482.JPG","IMAG0482.JPG",3648,2736,"2019:05:04 13:44:32"
"1445",1701,1704,1774.8,1994.93513513514,2289,2508,2,482,"IMAG0482.JPG","IMAG0482.JPG",3648,2736,"2019:05:04 13:44:32"
"1446",1515,1535.4,1585.2,1801.12702702703,1691.85,2934.6,3,482,"IMAG0482.JPG","IMAG0482.JPG",3648,2736,"2019:05:04 13:44:32"
"1447",873,879,888,888.486486486486,897,909,1,483,"IMAG0483.JPG","IMAG0483.JPG",3648,2736,"2019:05:04 13:44:54"
"1448",1659,1665,1750.2,1905.58378378378,2226.6,2469,2,483,"IMAG0483.JPG","IMAG0483.JPG",3648,2736,"2019:05:04 13:44:54"
"1449",1900.8,2307.9,2319,2360.86216216216,2423.55,2833.8,3,483,"IMAG0483.JPG","IMAG0483.JPG",3648,2736,"2019:05:04 13:44:54"
"1450",1221,1300.8,1342.8,1380.14594594595,1467.6,1579.2,1,484,"IMAG0484.JPG","IMAG0484.JPG",3648,2736,"2019:05:04 13:45:13"
"1451",1656,1659,1693.2,1844.15675675676,2019,2436,2,484,"IMAG0484.JPG","IMAG0484.JPG",3648,2736,"2019:05:04 13:45:13"
"1452",1957.8,2200.2,2267.1,2279.78108108108,2314.8,2679,3,484,"IMAG0484.JPG","IMAG0484.JPG",3648,2736,"2019:05:04 13:45:13"
"1453",867,876,885,884.562162162162,894,903,1,485,"IMAG0485.JPG","IMAG0485.JPG",3648,2736,"2019:05:04 13:45:26"
"1454",1671,1674,1722.6,1898.95135135135,2220,2394,2,485,"IMAG0485.JPG","IMAG0485.JPG",3648,2736,"2019:05:04 13:45:26"
"1455",2014.2,2256.45,2286.6,2334.62432432432,2314.5,2785.2,3,485,"IMAG0485.JPG","IMAG0485.JPG",3648,2736,"2019:05:04 13:45:26"
"1456",912,921,930,929.708108108108,939,948,1,486,"IMAG0486.JPG","IMAG0486.JPG",3648,2736,"2019:05:04 13:45:36"
"1457",1716,1719,1786.8,1935.35675675676,2114.4,2517,2,486,"IMAG0486.JPG","IMAG0486.JPG",3648,2736,"2019:05:04 13:45:36"
"1458",1488.6,1511.55,1532.7,1665.00810810811,1594.2,2674.8,3,486,"IMAG0486.JPG","IMAG0486.JPG",3648,2736,"2019:05:04 13:45:36"
"1459",903,915,921,921.810810810811,930,942,1,487,"IMAG0487.JPG","IMAG0487.JPG",3648,2736,"2019:05:04 13:48:21"
"1460",1704,1710,1794,1992.85945945946,2286,2514,2,487,"IMAG0487.JPG","IMAG0487.JPG",3648,2736,"2019:05:04 13:48:21"
"1461",1380,1388.55,1419.6,1582.73513513514,1482.6,2778.6,3,487,"IMAG0487.JPG","IMAG0487.JPG",3648,2736,"2019:05:04 13:48:21"
"1462",699,711,717,717.843243243243,726,738,1,488,"IMAG0488.JPG","IMAG0488.JPG",3648,2736,"2019:05:04 13:49:29"
"1463",1506,1509,1518,1753.18378378378,2082,2230.8,2,488,"IMAG0488.JPG","IMAG0488.JPG",3648,2736,"2019:05:04 13:49:29"
"1464",1599,1611,1832.1,2015.48918918919,2405.4,2757.6,3,488,"IMAG0488.JPG","IMAG0488.JPG",3648,2736,"2019:05:04 13:49:29"
"1465",954,969,975,975.891891891892,987,996,1,489,"IMAG0489.JPG","IMAG0489.JPG",3648,2736,"2019:05:04 13:49:44"
"1466",1755,1764,2559,2282.57837837838,2562,2568,2,489,"IMAG0489.JPG","IMAG0489.JPG",3648,2736,"2019:05:04 13:49:44"
"1467",1356,1428,1463.7,1646.65135135135,1536.45,2908.2,3,489,"IMAG0489.JPG","IMAG0489.JPG",3648,2736,"2019:05:04 13:49:44"
"1468",906,916.8,927,926.091891891892,936,945.6,1,490,"IMAG0490.JPG","IMAG0490.JPG",3648,2736,"2019:05:04 13:49:57"
"1469",1698,1701,1710,1958.35135135135,2283,2499,2,490,"IMAG0490.JPG","IMAG0490.JPG",3648,2736,"2019:05:04 13:49:57"
"1470",1263.6,1360.2,1393.2,1513.75945945946,1440.3,2613.6,3,490,"IMAG0490.JPG","IMAG0490.JPG",3648,2736,"2019:05:04 13:49:57"
"1471",879.6,888,897,898.621621621622,909,918,1,491,"IMAG0491.JPG","IMAG0491.JPG",3648,2736,"2019:05:04 13:54:56"
"1472",1671,1674,1683,1890.71351351351,2253,2301,2,491,"IMAG0491.JPG","IMAG0491.JPG",3648,2736,"2019:05:04 13:54:56"
"1473",1666.2,1733.1,1748.4,1936.25675675676,1933.35,2845.8,3,491,"IMAG0491.JPG","IMAG0491.JPG",3648,2736,"2019:05:04 13:54:56"
"1474",909,917.4,924,925.2,930,945,1,492,"IMAG0492.JPG","IMAG0492.JPG",3648,2736,"2019:05:04 13:57:26"
"1475",1695,1725,2385.6,2159.22162162162,2499,2505,2,492,"IMAG0492.JPG","IMAG0492.JPG",3648,2736,"2019:05:04 13:57:26"
"1476",1473.6,1488.15,1515.9,1665.53513513514,1617.45,2737.2,3,492,"IMAG0492.JPG","IMAG0492.JPG",3648,2736,"2019:05:04 13:57:26"
"1477",924,933,942,941.464864864865,948,963,1,493,"IMAG0493.JPG","IMAG0493.JPG",3648,2736,"2019:05:04 13:57:57"
"1478",1143,1149,1152,1459.8,1882.2,2201.4,2,493,"IMAG0493.JPG","IMAG0493.JPG",3648,2736,"2019:05:04 13:57:57"
"1479",1392,1410,1428,1583.29459459459,1508.7,2631.6,3,493,"IMAG0493.JPG","IMAG0493.JPG",3648,2736,"2019:05:04 13:57:57"
"1480",849,858,864,865.491891891892,873,884.4,1,494,"IMAG0494.JPG","IMAG0494.JPG",3648,2736,"2019:05:04 14:02:50"
"1481",2229,2397,2415,2551.62162162162,2746.8,3021,2,494,"IMAG0494.JPG","IMAG0494.JPG",3648,2736,"2019:05:04 14:02:50"
"1482",1543.2,1606.2,1626,1826.53783783784,1718.55,2911.2,3,494,"IMAG0494.JPG","IMAG0494.JPG",3648,2736,"2019:05:04 14:02:50"
"1483",906,918,924,925.248648648649,933,945,1,495,"IMAG0495.JPG","IMAG0495.JPG",3648,2736,"2019:05:04 14:03:16"
"1484",2689.2,3051,3118.2,3088.52432432432,3159,3171,2,495,"IMAG0495.JPG","IMAG0495.JPG",3648,2736,"2019:05:04 14:03:16"
"1485",1483.8,1504.95,1609.8,1785.5027027027,1683.3,3016.2,3,495,"IMAG0495.JPG","IMAG0495.JPG",3648,2736,"2019:05:04 14:03:16"
"1486",858,870,876,877.897297297297,885,897,1,496,"IMAG0496.JPG","IMAG0496.JPG",3648,2736,"2019:05:04 14:03:36"
"1487",2256.6,2428.8,2445,2623.86486486487,2869.2,3060,2,496,"IMAG0496.JPG","IMAG0496.JPG",3648,2736,"2019:05:04 14:03:36"
"1488",1518,1576.95,1640.4,1866.41351351351,1923.9,2952,3,496,"IMAG0496.JPG","IMAG0496.JPG",3648,2736,"2019:05:04 14:03:36"
"1489",870,885,891,891.502702702703,900,912,1,497,"IMAG0497.JPG","IMAG0497.JPG",3648,2736,"2019:05:04 14:03:54"
"1490",2247,2424.6,2442,2571.35675675676,2763.6,3027,2,497,"IMAG0497.JPG","IMAG0497.JPG",3648,2736,"2019:05:04 14:03:54"
"1491",1503,1569.6,1618.5,1877.68378378378,2024.1,2973.6,3,497,"IMAG0497.JPG","IMAG0497.JPG",3648,2736,"2019:05:04 14:03:54"
"1492",915,927,936,936.324324324324,945,957,1,498,"IMAG0498.JPG","IMAG0498.JPG",3648,2736,"2019:05:04 14:04:10"
"1493",2313,2484,2499,2673.56756756757,2916.6,3120,2,498,"IMAG0498.JPG","IMAG0498.JPG",3648,2736,"2019:05:04 14:04:10"
"1494",1479.6,1497.15,1602.9,1752.60810810811,1675.2,2880,3,498,"IMAG0498.JPG","IMAG0498.JPG",3648,2736,"2019:05:04 14:04:10"
"1495",903,915,921,922.135135135135,930,939,1,499,"IMAG0499.JPG","IMAG0499.JPG",3648,2736,"2019:05:04 14:04:27"
"1496",2293.8,2472,2490,2659.67027027027,2916,3109.2,2,499,"IMAG0499.JPG","IMAG0499.JPG",3648,2736,"2019:05:04 14:04:27"
"1497",1482.6,1495.35,1605.9,1793.67567567568,1697.55,2990.4,3,499,"IMAG0499.JPG","IMAG0499.JPG",3648,2736,"2019:05:04 14:04:27"
"1498",912,927,936,935.27027027027,945,954,1,500,"IMAG0500.JPG","IMAG0500.JPG",3648,2736,"2019:05:04 14:04:48"
"1499",2295,2469.6,2481,2595.19459459459,2737.8,3100.2,2,500,"IMAG0500.JPG","IMAG0500.JPG",3648,2736,"2019:05:04 14:04:48"
"1500",1396.8,1437.45,1558.2,1724.67567567568,1603.5,2889,3,500,"IMAG0500.JPG","IMAG0500.JPG",3648,2736,"2019:05:04 14:04:48"
"1501",921,933,939,940.621621621622,951,960,1,501,"IMAG0501.JPG","IMAG0501.JPG",3648,2736,"2019:05:04 14:05:05"
"1502",2350.8,2490,2504.4,2700.14594594595,3004.8,3141,2,501,"IMAG0501.JPG","IMAG0501.JPG",3648,2736,"2019:05:04 14:05:05"
"1503",1446.6,1485.15,1581.3,1728.08918918919,1653.6,2873.4,3,501,"IMAG0501.JPG","IMAG0501.JPG",3648,2736,"2019:05:04 14:05:05"
"1504",906,921,927,927.875675675676,936,945,1,502,"IMAG0502.JPG","IMAG0502.JPG",3648,2736,"2019:05:04 14:05:19"
"1505",2286,2461.8,2478,2609.88648648649,2803.2,3099,2,502,"IMAG0502.JPG","IMAG0502.JPG",3648,2736,"2019:05:04 14:05:19"
"1506",1381.2,1423.95,1554.9,1710.72162162162,1596.75,2933.4,3,502,"IMAG0502.JPG","IMAG0502.JPG",3648,2736,"2019:05:04 14:05:19"
"1507",915,930,936,937.897297297297,948,957,1,503,"IMAG0503.JPG","IMAG0503.JPG",3648,2736,"2019:05:04 14:05:37"
"1508",2309.4,2484,2499,2661.48648648649,2896.8,3114.6,2,503,"IMAG0503.JPG","IMAG0503.JPG",3648,2736,"2019:05:04 14:05:37"
"1509",1400.4,1432.8,1561.8,1723.8972972973,1633.95,2925,3,503,"IMAG0503.JPG","IMAG0503.JPG",3648,2736,"2019:05:04 14:05:37"
"1510",867,882,888,890.027027027027,900,909,1,504,"IMAG0504.JPG","IMAG0504.JPG",3648,2736,"2019:05:04 14:06:00"
"1511",2262,2436,2448,2596.24864864865,2778,3051,2,504,"IMAG0504.JPG","IMAG0504.JPG",3648,2736,"2019:05:04 14:06:00"
"1512",1553.4,1619.55,1653,1904.71621621622,1991.7,3018.6,3,504,"IMAG0504.JPG","IMAG0504.JPG",3648,2736,"2019:05:04 14:06:00"
"1513",903,918,924,924.908108108108,933,942.6,1,505,"IMAG0505.JPG","IMAG0505.JPG",3648,2736,"2019:05:04 14:06:25"
"1514",2307,2472.6,2490,2670.5027027027,2944.2,3097.2,2,505,"IMAG0505.JPG","IMAG0505.JPG",3648,2736,"2019:05:04 14:06:25"
"1515",1472.4,1487.85,1617.9,1786.50810810811,1680.45,3034.2,3,505,"IMAG0505.JPG","IMAG0505.JPG",3648,2736,"2019:05:04 14:06:25"
"1516",885,900,909,907.118918918919,915,924.6,1,506,"IMAG0506.JPG","IMAG0506.JPG",3648,2736,"2019:05:04 14:08:01"
"1517",2160.6,2274,2294.4,2406.72972972973,2577,2797.2,2,506,"IMAG0506.JPG","IMAG0506.JPG",3648,2736,"2019:05:04 14:08:01"
"1518",1412.4,1428,1536.3,1770.62432432432,1783.65,2958,3,506,"IMAG0506.JPG","IMAG0506.JPG",3648,2736,"2019:05:04 14:08:01"
"1519",843,858,864,865.92972972973,876,885,1,507,"IMAG0507.JPG","IMAG0507.JPG",3648,2736,"2019:05:04 14:08:16"
"1520",2235,2452.2,2461.8,2597.65945945946,2775,3057,2,507,"IMAG0507.JPG","IMAG0507.JPG",3648,2736,"2019:05:04 14:08:16"
"1521",1533,1591.95,1631.7,1908.49459459459,1982.7,3027,3,507,"IMAG0507.JPG","IMAG0507.JPG",3648,2736,"2019:05:04 14:08:16"
"1522",831,840,852,851.05945945946,861,873,1,508,"IMAG0508.JPG","IMAG0508.JPG",3648,2736,"2019:05:04 14:08:45"
"1523",2400,2415,2430,2629.92972972973,2910,3051,2,508,"IMAG0508.JPG","IMAG0508.JPG",3648,2736,"2019:05:04 14:08:45"
"1524",1508.4,1597.2,1653.3,1796.36756756757,1839.6,2785.2,3,508,"IMAG0508.JPG","IMAG0508.JPG",3648,2736,"2019:05:04 14:08:45"
"1525",948,960,966,967.67027027027,978,987,1,509,"IMAG0509.JPG","IMAG0509.JPG",3648,2736,"2019:05:04 14:08:57"
"1526",2360.4,2520,2541,2690.96756756757,2857.2,3144,2,509,"IMAG0509.JPG","IMAG0509.JPG",3648,2736,"2019:05:04 14:08:57"
"1527",1400.4,1443.75,1472.7,1621.82432432432,1571.25,2641.8,3,509,"IMAG0509.JPG","IMAG0509.JPG",3648,2736,"2019:05:04 14:08:57"
"1528",888,898.8,906.6,909.048648648649,921,930,1,510,"IMAG0510.JPG","IMAG0510.JPG",3648,2736,"2019:05:04 14:10:18"
"1529",3000.6,3156,3294,3385.81621621622,3649.8,3792,2,510,"IMAG0510.JPG","IMAG0510.JPG",3648,2736,"2019:05:04 14:10:18"
"1530",1471.8,1511.85,1575.9,1764.34864864865,1700.85,2886,3,510,"IMAG0510.JPG","IMAG0510.JPG",3648,2736,"2019:05:04 14:10:18"
"1531",861,873,882,882.875675675676,891,906,1,511,"IMAG0511.JPG","IMAG0511.JPG",3648,2736,"2019:05:04 14:13:00"
"1532",1131.6,1245,1329.6,1307.28648648649,1382.4,1428,2,511,"IMAG0511.JPG","IMAG0511.JPG",3648,2736,"2019:05:04 14:13:00"
"1533",1462.8,1539.3,1610.4,1786.84054054054,1726.05,2988,3,511,"IMAG0511.JPG","IMAG0511.JPG",3648,2736,"2019:05:04 14:13:00"
"1534",915,925.2,936,936.162162162162,948,957,1,512,"IMAG0512.JPG","IMAG0512.JPG",3648,2736,"2019:05:04 14:13:20"
"1535",2389.8,2491.2,2547,2687.54594594595,2877,3118.2,2,512,"IMAG0512.JPG","IMAG0512.JPG",3648,2736,"2019:05:04 14:13:20"
"1536",1456.2,1481.55,1507.2,1686.91621621622,1672.95,2770.8,3,512,"IMAG0512.JPG","IMAG0512.JPG",3648,2736,"2019:05:04 14:13:20"
"1537",3267.6,3701.4,3752.4,3697.65405405405,3771,3811.2,1,513,"IMAG0513.JPG","IMAG0513.JPG",3648,2736,"2019:05:04 14:13:31"
"1538",2365.8,2488.2,2551.2,2679.92432432432,2899.2,3091.2,2,513,"IMAG0513.JPG","IMAG0513.JPG",3648,2736,"2019:05:04 14:13:31"
"1539",1464.6,1516.35,1553.7,1743.9972972973,1705.8,2931,3,513,"IMAG0513.JPG","IMAG0513.JPG",3648,2736,"2019:05:04 14:13:31"
"1540",906,915,924,925.718918918919,936,945,1,514,"IMAG0514.JPG","IMAG0514.JPG",3648,2736,"2019:05:04 14:19:17"
"1541",2542.8,2643,2810.4,2778.30810810811,2917.2,2931,2,514,"IMAG0514.JPG","IMAG0514.JPG",3648,2736,"2019:05:04 14:19:17"
"1542",1513.2,1546.5,1635.6,1792.54864864865,1717.8,2854.2,3,514,"IMAG0514.JPG","IMAG0514.JPG",3648,2736,"2019:05:04 14:19:17"
"1543",888,900,909,909.145945945946,921,930,1,515,"IMAG0515.JPG","IMAG0515.JPG",3648,2736,"2019:05:04 14:19:50"
"1544",2298,2406,2463,2588.46486486486,2751,3061.2,2,515,"IMAG0515.JPG","IMAG0515.JPG",3648,2736,"2019:05:04 14:19:50"
"1545",1564.8,1601.25,1682.4,1831.34594594595,1747.2,2893.2,3,515,"IMAG0515.JPG","IMAG0515.JPG",3648,2736,"2019:05:04 14:19:50"
"1546",887.4,897,903,906.113513513514,916.8,927,1,516,"IMAG0516.JPG","IMAG0516.JPG",3648,2736,"2019:05:04 14:20:14"
"1547",2281.8,2383.2,2463,2560.83243243243,2772,2994,2,516,"IMAG0516.JPG","IMAG0516.JPG",3648,2736,"2019:05:04 14:20:14"
"1548",1562.4,1581.6,1643.1,1845.08918918919,1757.55,3027,3,516,"IMAG0516.JPG","IMAG0516.JPG",3648,2736,"2019:05:04 14:20:14"
"1549",870,882,888,889.832432432432,900,908.4,1,517,"IMAG0517.JPG","IMAG0517.JPG",3648,2736,"2019:05:04 14:20:25"
"1550",2262.6,2366.4,2425.2,2533.81621621622,2715,3000.6,2,517,"IMAG0517.JPG","IMAG0517.JPG",3648,2736,"2019:05:04 14:20:25"
"1551",1596,1626.9,1665.6,1851.44594594595,1752.3,2944.2,3,517,"IMAG0517.JPG","IMAG0517.JPG",3648,2736,"2019:05:04 14:20:25"
"1552",909,918,924,926.497297297297,936,945,1,518,"IMAG0518.JPG","IMAG0518.JPG",3648,2736,"2019:05:04 14:20:44"
"1553",2318.4,2440.2,2501.4,2629.97837837838,2800.2,3089.4,2,518,"IMAG0518.JPG","IMAG0518.JPG",3648,2736,"2019:05:04 14:20:44"
"1554",1500.6,1515.15,1646.7,1794.47837837838,1746.15,2937.6,3,518,"IMAG0518.JPG","IMAG0518.JPG",3648,2736,"2019:05:04 14:20:44"
"1555",912,921,927,929.448648648649,939,951,1,519,"IMAG0519.JPG","IMAG0519.JPG",3648,2736,"2019:05:04 14:21:10"
"1556",2431.8,2436,2499,2644.47567567568,2860.2,3090,2,519,"IMAG0519.JPG","IMAG0519.JPG",3648,2736,"2019:05:04 14:21:10"
"1557",1554,1572.9,1644.9,1777.35405405405,1746.45,2795.4,3,519,"IMAG0519.JPG","IMAG0519.JPG",3648,2736,"2019:05:04 14:21:10"
"1558",894,900,912,912.259459459459,921,934.8,1,520,"IMAG0520.JPG","IMAG0520.JPG",3648,2736,"2019:05:04 14:22:53"
"1559",2306.4,2421.6,2489.4,2634.71351351351,2878.2,3080.4,2,520,"IMAG0520.JPG","IMAG0520.JPG",3648,2736,"2019:05:04 14:22:53"
"1560",1490.4,1531.8,1621.2,1764.17027027027,1755.75,2855.4,3,520,"IMAG0520.JPG","IMAG0520.JPG",3648,2736,"2019:05:04 14:22:53"
"1561",885,894,900,912.94054054054,909,1049.4,1,521,"IMAG0521.JPG","IMAG0521.JPG",3648,2736,"2019:05:04 14:23:14"
"1562",2273.4,2386.8,2437.2,2562.82702702703,2761.8,3024.6,2,521,"IMAG0521.JPG","IMAG0521.JPG",3648,2736,"2019:05:04 14:23:14"
"1563",1542,1559.25,1641.6,1782.70540540541,1749.45,2836.2,3,521,"IMAG0521.JPG","IMAG0521.JPG",3648,2736,"2019:05:04 14:23:14"
"1564",858,870,876,877.086486486486,885,894,1,522,"IMAG0522.JPG","IMAG0522.JPG",3648,2736,"2019:05:04 14:23:53"
"1565",2244,2349.6,2382.6,2489.59459459459,2623.8,2958,2,522,"IMAG0522.JPG","IMAG0522.JPG",3648,2736,"2019:05:04 14:23:53"
"1566",1507.8,1580.55,1698.6,1901.22162162162,1822.35,3061.2,3,522,"IMAG0522.JPG","IMAG0522.JPG",3648,2736,"2019:05:04 14:23:53"
"1567",876,885,894,900.405405405405,906,952.8,1,523,"IMAG0523.JPG","IMAG0523.JPG",3648,2736,"2019:05:04 14:24:15"
"1568",2274,2404.8,2455.2,2583.64864864865,2773.2,3058.2,2,523,"IMAG0523.JPG","IMAG0523.JPG",3648,2736,"2019:05:04 14:24:15"
"1569",1499.4,1569,1647.3,1775.94324324324,1717.2,2823.6,3,523,"IMAG0523.JPG","IMAG0523.JPG",3648,2736,"2019:05:04 14:24:15"
"1570",870,879,885,887.432432432432,897,906,1,524,"IMAG0524.JPG","IMAG0524.JPG",3648,2736,"2019:05:04 14:24:31"
"1571",2267.4,2406.6,2437.2,2588.35135135135,2816.4,3063.6,2,524,"IMAG0524.JPG","IMAG0524.JPG",3648,2736,"2019:05:04 14:24:31"
"1572",1644.6,1706.4,1754.7,1907.17297297297,1800,2928,3,524,"IMAG0524.JPG","IMAG0524.JPG",3648,2736,"2019:05:04 14:24:31"
"1573",801,813,819,819.875675675676,828,837,1,525,"IMAG0525.JPG","IMAG0525.JPG",3648,2736,"2019:05:04 14:24:52"
"1574",2256,2424,2464.2,2651.83783783784,2988.6,3028.8,2,525,"IMAG0525.JPG","IMAG0525.JPG",3648,2736,"2019:05:04 14:24:52"
"1575",1649.4,1682.1,1736.7,1896.83513513514,1743.6,2959.8,3,525,"IMAG0525.JPG","IMAG0525.JPG",3648,2736,"2019:05:04 14:24:52"
"1576",867,873,882,881.675675675676,888,903,1,526,"IMAG0526.JPG","IMAG0526.JPG",3648,2736,"2019:05:04 14:25:08"
"1577",1745.4,1815.6,1845.6,1925.14054054054,2069.4,2200.8,2,526,"IMAG0526.JPG","IMAG0526.JPG",3648,2736,"2019:05:04 14:25:08"
"1578",1690.2,1742.85,1762.2,1837.88918918919,1798.5,2679.6,3,526,"IMAG0526.JPG","IMAG0526.JPG",3648,2736,"2019:05:04 14:25:08"
"1579",897,906,912,913.297297297297,921,930,1,527,"IMAG0527.JPG","IMAG0527.JPG",3648,2736,"2019:05:04 14:25:21"
"1580",2313,2430,2481,2651.17297297297,2915.4,3093,2,527,"IMAG0527.JPG","IMAG0527.JPG",3648,2736,"2019:05:04 14:25:21"
"1581",1635,1705.95,1731.6,1857.22702702703,1785.3,2829,3,527,"IMAG0527.JPG","IMAG0527.JPG",3648,2736,"2019:05:04 14:25:21"
"1582",897,903.6,912,912.340540540541,921,930,1,528,"IMAG0528.JPG","IMAG0528.JPG",3648,2736,"2019:05:04 14:27:05"
"1583",1761.6,1794,1854.6,1874.04324324324,1977.6,2001.6,2,528,"IMAG0528.JPG","IMAG0528.JPG",3648,2736,"2019:05:04 14:27:05"
"1584",1621.2,1682.25,1733.4,1858.76756756757,1798.2,2877,3,528,"IMAG0528.JPG","IMAG0528.JPG",3648,2736,"2019:05:04 14:27:05"
"1585",897,906,915,914.432432432432,921,933,1,529,"IMAG0529.JPG","IMAG0529.JPG",3648,2736,"2019:05:04 14:27:17"
"1586",2374.2,2443.8,2449.8,2643.47027027027,2912.4,3096,2,529,"IMAG0529.JPG","IMAG0529.JPG",3648,2736,"2019:05:04 14:27:17"
"1587",1621.2,1649.4,1728.3,1846.24864864865,1783.8,2776.8,3,529,"IMAG0529.JPG","IMAG0529.JPG",3648,2736,"2019:05:04 14:27:17"
"1588",894,903,909,911.367567567568,921,930,1,530,"IMAG0530.JPG","IMAG0530.JPG",3648,2736,"2019:05:04 14:29:51"
"1589",2628,2683.2,2741.4,2757.5027027027,2844.6,2890.2,2,530,"IMAG0530.JPG","IMAG0530.JPG",3648,2736,"2019:05:04 14:29:51"
"1590",1461,1502.25,1656.9,1761.31621621622,1750.05,2837.4,3,530,"IMAG0530.JPG","IMAG0530.JPG",3648,2736,"2019:05:04 14:29:51"
"1591",882,891,898.8,899.837837837838,909,919.8,1,531,"IMAG0531.JPG","IMAG0531.JPG",3648,2736,"2019:05:04 14:30:09"
"1592",2308.2,2467.2,2481,2646.17837837838,2886.6,3085.2,2,531,"IMAG0531.JPG","IMAG0531.JPG",3648,2736,"2019:05:04 14:30:09"
"1593",1525.2,1580.7,1694.7,1793.36756756757,1796.7,2834.4,3,531,"IMAG0531.JPG","IMAG0531.JPG",3648,2736,"2019:05:04 14:30:09"
"1594",858,867,873,874.686486486487,882,894,1,532,"IMAG0532.JPG","IMAG0532.JPG",3648,2736,"2019:05:04 14:30:24"
"1595",2433,2454,2460,2632.73513513514,2930.4,3052.8,2,532,"IMAG0532.JPG","IMAG0532.JPG",3648,2736,"2019:05:04 14:30:24"
"1596",1550.4,1612.35,1694.4,1783.72702702703,1767,2725.8,3,532,"IMAG0532.JPG","IMAG0532.JPG",3648,2736,"2019:05:04 14:30:24"
"1597",885,894,903,902.594594594595,912,922.8,1,533,"IMAG0533.JPG","IMAG0533.JPG",3648,2736,"2019:05:04 14:31:02"
"1598",2457.6,2490,2496,2663.67567567568,2911.2,3093,2,533,"IMAG0533.JPG","IMAG0533.JPG",3648,2736,"2019:05:04 14:31:02"
"1599",1551.6,1595.1,1729.5,1804.8,1798.2,2761.8,3,533,"IMAG0533.JPG","IMAG0533.JPG",3648,2736,"2019:05:04 14:31:02"
"1600",874.2,883.8,892.8,893.432432432432,903,912,1,534,"IMAG0534.JPG","IMAG0534.JPG",3648,2736,"2019:05:04 14:31:57"
"1601",2487,2496,2502,2673.19459459459,2868.6,3075.6,2,534,"IMAG0534.JPG","IMAG0534.JPG",3648,2736,"2019:05:04 14:31:57"
"1602",1654.8,1687.05,1734.3,1844.06756756757,1783.2,2776.8,3,534,"IMAG0534.JPG","IMAG0534.JPG",3648,2736,"2019:05:04 14:31:57"
"1603",843,855,862.2,866.52972972973,881.4,891,1,535,"IMAG0535.JPG","IMAG0535.JPG",3648,2736,"2019:05:04 14:33:18"
"1604",2445,2457,2475,2633.9027027027,2870.4,3060,2,535,"IMAG0535.JPG","IMAG0535.JPG",3648,2736,"2019:05:04 14:33:18"
"1605",1607.4,1706.55,1725.6,1818.2027027027,1762.65,2749.2,3,535,"IMAG0535.JPG","IMAG0535.JPG",3648,2736,"2019:05:04 14:33:18"
"1606",801,804,808.2,806.221621621622,808.8,809.4,1,536,"IMAG0536.JPG","IMAG0536.JPG",3648,2736,"2019:05:04 14:35:14"
"1607",2415.6,2424.6,2439,2591.51351351351,2779.2,3024.6,2,536,"IMAG0536.JPG","IMAG0536.JPG",3648,2736,"2019:05:04 14:35:14"
"1608",1707,1739.4,1766.4,1867.01351351351,1778.25,2742.6,3,536,"IMAG0536.JPG","IMAG0536.JPG",3648,2736,"2019:05:04 14:35:14"
"1609",843,855,864.6,866.286486486487,876.6,891,1,537,"IMAG0537.JPG","IMAG0537.JPG",3648,2736,"2019:05:04 14:35:40"
"1610",2262,2440.8,2454,2546.78918918919,2682,3049.2,2,537,"IMAG0537.JPG","IMAG0537.JPG",3648,2736,"2019:05:04 14:35:40"
"1611",1376.4,1435.5,1556.7,1787.80540540541,1865.85,2971.2,3,537,"IMAG0537.JPG","IMAG0537.JPG",3648,2736,"2019:05:04 14:35:40"
"1612",763.2,778.8,789,790.07027027027,804,813,1,538,"IMAG0538.JPG","IMAG0538.JPG",3648,2736,"2019:05:04 14:36:36"
"1613",2376,2385,2394,2569.1027027027,2773.2,2991,2,538,"IMAG0538.JPG","IMAG0538.JPG",3648,2736,"2019:05:04 14:36:36"
"1614",1718.4,1761.3,1773.6,1902.90810810811,1795.65,2806.2,3,538,"IMAG0538.JPG","IMAG0538.JPG",3648,2736,"2019:05:04 14:36:36"
"1615",897.6,912,924,927.94054054054,944.4,957.6,1,539,"IMAG0539.JPG","IMAG0539.JPG",3648,2736,"2019:05:04 14:36:47"
"1616",2463.6,2526,2541,2702.88648648649,2935.8,3141,2,539,"IMAG0539.JPG","IMAG0539.JPG",3648,2736,"2019:05:04 14:36:47"
