"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"1427",2214,2303.4,2478,2625.01621621622,2796.6,3657,2,476,"IMAG0476.JPG","IMAG0476.JPG",3648,2736,"2019:04:18 14:16:07"
"1428",2235.6,2244.75,2264.7,2449.48378378378,2768.25,3006.6,3,476,"IMAG0476.JPG","IMAG0476.JPG",3648,2736,"2019:04:18 14:16:07"
"1429",1260.6,1269,1275.6,1336.62162162162,1427.4,1516.8,1,477,"IMAG0477.JPG","IMAG0477.JPG",3648,2736,"2019:04:18 14:16:47"
"1430",2161.2,2209.8,2424,2479.81621621622,2569.2,3343.8,2,477,"IMAG0477.JPG","IMAG0477.JPG",3648,2736,"2019:04:18 14:16:47"
"1431",2221.2,2240.4,2251.8,2423.02702702703,2651.7,3012,3,477,"IMAG0477.JPG","IMAG0477.JPG",3648,2736,"2019:04:18 14:16:47"
"1432",1242,1248,1272,1287.68108108108,1305,1398,1,478,"IMAG0478.JPG","IMAG0478.JPG",3648,2736,"2019:04:18 14:17:37"
"1433",2355.6,2502.6,2544.6,2694.84324324324,2800.8,3855.6,2,478,"IMAG0478.JPG","IMAG0478.JPG",3648,2736,"2019:04:18 14:17:37"
"1434",2226.6,2254.8,2265,2446.99459459459,2772.6,3032.4,3,478,"IMAG0478.JPG","IMAG0478.JPG",3648,2736,"2019:04:18 14:17:37"
"1435",1263,1281,1296,1334.56216216216,1370.4,1509,1,479,"IMAG0479.JPG","IMAG0479.JPG",3648,2736,"2019:04:18 14:17:55"
"1436",2151,2331.6,2479.2,2557.83243243243,2545.2,3892.8,2,479,"IMAG0479.JPG","IMAG0479.JPG",3648,2736,"2019:04:18 14:17:55"
"1437",2221.8,2238.15,2244.9,2412.06486486486,2517.75,3067.8,3,479,"IMAG0479.JPG","IMAG0479.JPG",3648,2736,"2019:04:18 14:17:55"
"1438",1264.8,1289.4,1305,1362.77837837838,1423.2,1576.8,1,480,"IMAG0480.JPG","IMAG0480.JPG",3648,2736,"2019:04:18 14:18:48"
"1439",2310,2414.4,2517,2617.2,2671.8,3624.6,2,480,"IMAG0480.JPG","IMAG0480.JPG",3648,2736,"2019:04:18 14:18:48"
"1440",2265,2275.95,2280.9,2451.21081081081,2715.9,3023.4,3,480,"IMAG0480.JPG","IMAG0480.JPG",3648,2736,"2019:04:18 14:18:48"
"1441",1266,1290,1302,1302.82702702703,1323,1332,1,481,"IMAG0481.JPG","IMAG0481.JPG",3648,2736,"2019:04:18 14:19:43"
"1442",2178.6,2265,2437.8,2461.81621621622,2542.8,3082.8,2,481,"IMAG0481.JPG","IMAG0481.JPG",3648,2736,"2019:04:18 14:19:43"
"1443",2174.4,2205,2226,2361.72162162162,2318.55,2944.8,3,481,"IMAG0481.JPG","IMAG0481.JPG",3648,2736,"2019:04:18 14:19:43"
"1444",1257,1275,1334.4,1360.57297297297,1423.2,1543.8,1,482,"IMAG0482.JPG","IMAG0482.JPG",3648,2736,"2019:04:18 14:20:18"
"1445",1977.6,2160.6,2253.6,2331,2380.2,3095.4,2,482,"IMAG0482.JPG","IMAG0482.JPG",3648,2736,"2019:04:18 14:20:18"
"1446",2133,2169.3,2178.9,2348.10810810811,2631.9,2972.4,3,482,"IMAG0482.JPG","IMAG0482.JPG",3648,2736,"2019:04:18 14:20:18"
"1447",1272.6,1281,1305,1305.38918918919,1326,1338,1,483,"IMAG0483.JPG","IMAG0483.JPG",3648,2736,"2019:04:18 14:25:00"
"1448",2327.4,2342.4,2446.2,2573.10810810811,2632.8,3350.4,2,483,"IMAG0483.JPG","IMAG0483.JPG",3648,2736,"2019:04:18 14:25:00"
"1449",2254.8,2273.1,2283.3,2442.21891891892,2563.35,3014.4,3,483,"IMAG0483.JPG","IMAG0483.JPG",3648,2736,"2019:04:18 14:25:00"
"1450",1158,1167,1185.6,1187.54594594595,1206,1221,1,484,"IMAG0484.JPG","IMAG0484.JPG",3648,2736,"2019:04:18 14:25:16"
"1451",2185.2,2349,2411.4,2486.05945945946,2611.8,3021,2,484,"IMAG0484.JPG","IMAG0484.JPG",3648,2736,"2019:04:18 14:25:16"
"1452",2056.2,2101.05,2139.3,2299.41081081081,2492.1,2988.6,3,484,"IMAG0484.JPG","IMAG0484.JPG",3648,2736,"2019:04:18 14:25:16"
"1453",1225.2,1251,1275,1276.52432432432,1302,1315.8,1,485,"IMAG0485.JPG","IMAG0485.JPG",3648,2736,"2019:04:18 14:26:30"
"1454",2584.2,2628,2643.6,2895.64864864865,2989.2,3892.8,2,485,"IMAG0485.JPG","IMAG0485.JPG",3648,2736,"2019:04:18 14:26:30"
"1455",2193,2201.55,2217,2379.81081081081,2592.15,2987.4,3,485,"IMAG0485.JPG","IMAG0485.JPG",3648,2736,"2019:04:18 14:26:30"
"1456",1301.4,1312.8,1326.6,1330.32972972973,1350,1366.2,1,486,"IMAG0486.JPG","IMAG0486.JPG",3648,2736,"2019:04:18 14:27:01"
"1457",2078.4,2110.8,2289,2366.07567567568,2621.4,2806.2,2,486,"IMAG0486.JPG","IMAG0486.JPG",3648,2736,"2019:04:18 14:27:01"
"1458",2193,2222.1,2244,2425.97837837838,2741.85,2974.2,3,486,"IMAG0486.JPG","IMAG0486.JPG",3648,2736,"2019:04:18 14:27:01"
"1459",1240.2,1252.8,1264.2,1272.37297297297,1296.6,1311,1,487,"IMAG0487.JPG","IMAG0487.JPG",3648,2736,"2019:04:18 14:27:13"
"1460",2310,2341.2,2414.4,2415.32432432432,2483.4,2573.4,2,487,"IMAG0487.JPG","IMAG0487.JPG",3648,2736,"2019:04:18 14:27:13"
"1461",2175.6,2195.55,2214.3,2368.47567567568,2527.05,2931.6,3,487,"IMAG0487.JPG","IMAG0487.JPG",3648,2736,"2019:04:18 14:27:13"
"1462",1264.8,1302.6,1323.6,1319.02702702703,1341,1354.2,1,488,"IMAG0488.JPG","IMAG0488.JPG",3648,2736,"2019:04:18 14:27:25"
"1463",2386.2,2407.2,2436,2476.11891891892,2478.6,2964.6,2,488,"IMAG0488.JPG","IMAG0488.JPG",3648,2736,"2019:04:18 14:27:25"
"1464",2143.8,2172.15,2182.8,2323.24864864865,2345.4,2883.6,3,488,"IMAG0488.JPG","IMAG0488.JPG",3648,2736,"2019:04:18 14:27:25"
"1465",1258.8,1296.6,1311,1304.10810810811,1315.2,1327.2,1,489,"IMAG0489.JPG","IMAG0489.JPG",3648,2736,"2019:04:18 14:31:30"
"1466",2375.4,2398.2,2421.6,2420.46486486486,2442,2484,2,489,"IMAG0489.JPG","IMAG0489.JPG",3648,2736,"2019:04:18 14:31:30"
"1467",2230.8,2236.2,2259,2420.29459459459,2682.3,3004.2,3,489,"IMAG0489.JPG","IMAG0489.JPG",3648,2736,"2019:04:18 14:31:30"
"1468",1357.2,1389,1407.6,1401.66486486486,1417.2,1431.6,1,490,"IMAG0490.JPG","IMAG0490.JPG",3648,2736,"2019:04:18 14:33:56"
"1469",2450.4,2466,2505,2539.86486486487,2580.6,2724.6,2,490,"IMAG0490.JPG","IMAG0490.JPG",3648,2736,"2019:04:18 14:33:56"
"1470",2314.8,2331.6,2345.7,2514.23513513514,2785.8,3102.6,3,490,"IMAG0490.JPG","IMAG0490.JPG",3648,2736,"2019:04:18 14:33:56"
"1471",1233.6,1266,1275,1277.72432432432,1294.2,1306.8,1,491,"IMAG0491.JPG","IMAG0491.JPG",3648,2736,"2019:04:18 14:39:53"
"1472",1968,2044.2,2209.8,2221.49189189189,2415.6,2455.2,2,491,"IMAG0491.JPG","IMAG0491.JPG",3648,2736,"2019:04:18 14:39:53"
"1473",2259,2262,2265,2416.35405405405,2271,3090,3,491,"IMAG0491.JPG","IMAG0491.JPG",3648,2736,"2019:04:18 14:39:53"
"1474",1212,1254.6,1272,1270.78378378378,1287.6,1305,1,492,"IMAG0492.JPG","IMAG0492.JPG",3648,2736,"2019:04:18 14:41:00"
"1475",2181.6,2266.2,2423.4,2380.16756756757,2451,2831.4,2,492,"IMAG0492.JPG","IMAG0492.JPG",3648,2736,"2019:04:18 14:41:00"
"1476",2262,2265,2268,2436.21081081081,2526.9,3090,3,492,"IMAG0492.JPG","IMAG0492.JPG",3648,2736,"2019:04:18 14:41:00"
"1477",1131.6,1171.2,1183.8,1186.50810810811,1206,1216.8,1,493,"IMAG0493.JPG","IMAG0493.JPG",3648,2736,"2019:04:18 14:41:45"
"1478",1893,1959.6,2175,2147.35135135135,2346,2364.6,2,493,"IMAG0493.JPG","IMAG0493.JPG",3648,2736,"2019:04:18 14:41:45"
"1479",2190,2193,2194.5,2370.64864864865,2646.15,3012,3,493,"IMAG0493.JPG","IMAG0493.JPG",3648,2736,"2019:04:18 14:41:45"
"1480",1212.6,1244.4,1260.6,1263.85945945946,1284,1299,1,494,"IMAG0494.JPG","IMAG0494.JPG",3648,2736,"2019:04:18 14:48:51"
"1481",2031.6,2158.2,2365.2,2311.08648648649,2445,2854.8,2,494,"IMAG0494.JPG","IMAG0494.JPG",3648,2736,"2019:04:18 14:48:51"
"1482",2268,2271,2274,2451.58378378378,2757.3,3078,3,494,"IMAG0494.JPG","IMAG0494.JPG",3648,2736,"2019:04:18 14:48:51"
"1483",1281.6,1293,1302,1308.01621621622,1323,1335,1,495,"IMAG0495.JPG","IMAG0495.JPG",3648,2736,"2019:04:18 14:50:07"
"1484",2055.6,2151.6,2314.8,2294.10810810811,2454,2491.2,2,495,"IMAG0495.JPG","IMAG0495.JPG",3648,2736,"2019:04:18 14:50:07"
"1485",2277,2283,2283,2431.17567567568,2289,3102,3,495,"IMAG0495.JPG","IMAG0495.JPG",3648,2736,"2019:04:18 14:50:07"
"1486",1218,1269,1284,1281.56756756757,1308,1317,1,496,"IMAG0496.JPG","IMAG0496.JPG",3648,2736,"2019:04:18 14:50:55"
"1487",1964.4,2017.8,2156.4,2261.51351351351,2481,2787,2,496,"IMAG0496.JPG","IMAG0496.JPG",3648,2736,"2019:04:18 14:50:55"
"1488",2255.4,2280.9,2298,2469.85135135135,2764.5,3048,3,496,"IMAG0496.JPG","IMAG0496.JPG",3648,2736,"2019:04:18 14:50:55"
"1489",1242,1269,1275,1279.73513513514,1296,1308,1,497,"IMAG0497.JPG","IMAG0497.JPG",3648,2736,"2019:04:18 14:59:04"
"1490",2502.6,2566.2,2607.6,2731.00540540541,2824.8,3381,2,497,"IMAG0497.JPG","IMAG0497.JPG",3648,2736,"2019:04:18 14:59:04"
"1491",2268,2271,2274,2465.31891891892,2776.35,3126.6,3,497,"IMAG0497.JPG","IMAG0497.JPG",3648,2736,"2019:04:18 14:59:04"
"1492",1257,1281,1284,1290.29189189189,1308,1317,1,498,"IMAG0498.JPG","IMAG0498.JPG",3648,2736,"2019:04:18 14:59:21"
"1493",2499,2527.2,2609.4,2688.90810810811,2661.6,3451.2,2,498,"IMAG0498.JPG","IMAG0498.JPG",3648,2736,"2019:04:18 14:59:21"
"1494",2271,2274,2280,2454.85135135135,2513.55,3154.8,3,498,"IMAG0498.JPG","IMAG0498.JPG",3648,2736,"2019:04:18 14:59:21"
"1495",1239,1296,1308,1305.45405405405,1326,1338,1,499,"IMAG0499.JPG","IMAG0499.JPG",3648,2736,"2019:04:18 15:00:29"
"1496",2455.2,2470.8,2488.2,2523.97297297297,2506.8,2944.8,2,499,"IMAG0499.JPG","IMAG0499.JPG",3648,2736,"2019:04:18 15:00:29"
"1497",2295,2298,2301,2485.28918918919,2769.45,3135,3,499,"IMAG0499.JPG","IMAG0499.JPG",3648,2736,"2019:04:18 15:00:29"
"1498",1236,1266,1293,1287.94054054054,1314,1326,1,500,"IMAG0500.JPG","IMAG0500.JPG",3648,2736,"2019:04:18 15:01:27"
"1499",2398.2,2436.6,2481.6,2499.92432432432,2487,2794.8,2,500,"IMAG0500.JPG","IMAG0500.JPG",3648,2736,"2019:04:18 15:01:27"
"1500",2322,2325,2328,2574.72162162162,2924.25,3153,3,500,"IMAG0500.JPG","IMAG0500.JPG",3648,2736,"2019:04:18 15:01:27"
"1501",1191,1233,1245,1245.16216216216,1266,1278,1,501,"IMAG0501.JPG","IMAG0501.JPG",3648,2736,"2019:04:18 15:11:46"
"1502",2178,2228.4,2427,2381.59459459459,2434.8,2698.2,2,501,"IMAG0501.JPG","IMAG0501.JPG",3648,2736,"2019:04:18 15:11:46"
"1503",2253,2256,2259,2451.6972972973,2771.1,3074.4,3,501,"IMAG0501.JPG","IMAG0501.JPG",3648,2736,"2019:04:18 15:11:46"
"1504",1266,1284,1293,1296.34054054054,1311,1320,1,502,"IMAG0502.JPG","IMAG0502.JPG",3648,2736,"2019:04:18 15:12:14"
"1505",2115.6,2197.2,2357.4,2334.34054054054,2466,2546.4,2,502,"IMAG0502.JPG","IMAG0502.JPG",3648,2736,"2019:04:18 15:12:14"
"1506",2271,2277,2280,2423.04324324324,2286,3079.2,3,502,"IMAG0502.JPG","IMAG0502.JPG",3648,2736,"2019:04:18 15:12:14"
"1507",1239,1257,1263,1268.17297297297,1281,1293,1,503,"IMAG0503.JPG","IMAG0503.JPG",3648,2736,"2019:04:18 15:12:56"
"1508",2055.6,2151,2377.8,2319.12972972973,2437.8,2700.6,2,503,"IMAG0503.JPG","IMAG0503.JPG",3648,2736,"2019:04:18 15:12:56"
"1509",2253,2259,2261.4,2424.63243243243,2416.5,3078,3,503,"IMAG0503.JPG","IMAG0503.JPG",3648,2736,"2019:04:18 15:12:56"
"1510",1240.8,1259.4,1281,1280.07567567568,1299,1311,1,504,"IMAG0504.JPG","IMAG0504.JPG",3648,2736,"2019:04:18 15:13:34"
"1511",2265,2333.4,2470.2,2435.38378378378,2476.2,2677.2,2,504,"IMAG0504.JPG","IMAG0504.JPG",3648,2736,"2019:04:18 15:13:34"
"1512",2284.8,2292,2294.7,2466.87567567568,2706.9,3084,3,504,"IMAG0504.JPG","IMAG0504.JPG",3648,2736,"2019:04:18 15:13:34"
"1513",1338,1356,1368.6,1367.4972972973,1377.6,1419,1,505,"IMAG0505.JPG","IMAG0505.JPG",3648,2736,"2019:04:18 15:14:22"
"1514",2107.8,2134.8,2323.8,2328.21081081081,2502.6,2529,2,505,"IMAG0505.JPG","IMAG0505.JPG",3648,2736,"2019:04:18 15:14:22"
"1515",2235.6,2257.8,2290.5,2467.45135135135,2767.2,3061.2,3,505,"IMAG0505.JPG","IMAG0505.JPG",3648,2736,"2019:04:18 15:14:22"
"1516",1239,1256.4,1278,1279.39459459459,1298.4,1312.2,1,506,"IMAG0506.JPG","IMAG0506.JPG",3648,2736,"2019:04:18 15:14:40"
"1517",2176.8,2214,2445,2376.37297297297,2466,2652,2,506,"IMAG0506.JPG","IMAG0506.JPG",3648,2736,"2019:04:18 15:14:40"
"1518",2230.8,2259.9,2274,2416.67027027027,2444.7,3033,3,506,"IMAG0506.JPG","IMAG0506.JPG",3648,2736,"2019:04:18 15:14:40"
"1519",1263,1287,1296,1297.7027027027,1314,1323,1,507,"IMAG0507.JPG","IMAG0507.JPG",3648,2736,"2019:04:18 15:14:52"
"1520",2298.6,2374.2,2459.4,2442.27567567568,2472,2731.2,2,507,"IMAG0507.JPG","IMAG0507.JPG",3648,2736,"2019:04:18 15:14:52"
"1521",2284.8,2289,2292,2453.03513513514,2566.35,3093.6,3,507,"IMAG0507.JPG","IMAG0507.JPG",3648,2736,"2019:04:18 15:14:52"
"1522",1245,1272,1281,1279.55675675676,1296,1305,1,508,"IMAG0508.JPG","IMAG0508.JPG",3648,2736,"2019:04:18 15:15:16"
"1523",2127,2185.8,2416.8,2343.76216216216,2451,2551.2,2,508,"IMAG0508.JPG","IMAG0508.JPG",3648,2736,"2019:04:18 15:15:16"
"1524",2268,2274,2274.9,2446.15945945946,2686.35,3081,3,508,"IMAG0508.JPG","IMAG0508.JPG",3648,2736,"2019:04:18 15:15:16"
"1525",1257,1281,1287,1289.9027027027,1308,1317,1,509,"IMAG0509.JPG","IMAG0509.JPG",3648,2736,"2019:04:18 15:15:37"
"1526",2385.6,2428.2,2488.2,2505.68108108108,2524.8,2841,2,509,"IMAG0509.JPG","IMAG0509.JPG",3648,2736,"2019:04:18 15:15:37"
"1527",2286,2292,2292,2474.41621621622,2795.1,3108,3,509,"IMAG0509.JPG","IMAG0509.JPG",3648,2736,"2019:04:18 15:15:37"
"1528",1407,1419,1428,1426.62162162162,1437,1440,1,510,"IMAG0510.JPG","IMAG0510.JPG",3648,2736,"2019:04:18 15:16:01"
"1529",2013,2058,2061,2200.16756756757,2440.2,2451,2,510,"IMAG0510.JPG","IMAG0510.JPG",3648,2736,"2019:04:18 15:16:01"
"1530",2328,2330.1,2344.8,2652.33243243243,3044.1,3174.6,3,510,"IMAG0510.JPG","IMAG0510.JPG",3648,2736,"2019:04:18 15:16:01"
"1531",1416,1428,1432.8,1433.07567567568,1440,1446,1,511,"IMAG0511.JPG","IMAG0511.JPG",3648,2736,"2019:04:18 15:16:48"
"1532",2016,2064,2067,2201.12432432432,2445,2454,2,511,"IMAG0511.JPG","IMAG0511.JPG",3648,2736,"2019:04:18 15:16:48"
"1533",2322,2325,2328,2568.08918918919,2936.25,3186,3,511,"IMAG0511.JPG","IMAG0511.JPG",3648,2736,"2019:04:18 15:16:48"
"1534",1395,1407,1410,1411.54054054054,1419,1425,1,512,"IMAG0512.JPG","IMAG0512.JPG",3648,2736,"2019:04:18 15:17:52"
"1535",1998,2040,2046,2170.57297297297,2421,2436,2,512,"IMAG0512.JPG","IMAG0512.JPG",3648,2736,"2019:04:18 15:17:52"
"1536",2289,2292,2295,2483.29459459459,2743.95,3150,3,512,"IMAG0512.JPG","IMAG0512.JPG",3648,2736,"2019:04:18 15:17:52"
"1537",1347,1356,1362,1364.75675675676,1368,1402.8,1,513,"IMAG0513.JPG","IMAG0513.JPG",3648,2736,"2019:04:18 16:04:02"
"1538",1998,1998,2001,2155.37837837838,2430,2439,2,513,"IMAG0513.JPG","IMAG0513.JPG",3648,2736,"2019:04:18 16:04:02"
"1539",2238,2244,2244,2412.47027027027,2544,3052.2,3,513,"IMAG0513.JPG","IMAG0513.JPG",3648,2736,"2019:04:18 16:04:02"
"1540",1365,1375.8,1377,1378.63783783784,1384.8,1389,1,514,"IMAG0514.JPG","IMAG0514.JPG",3648,2736,"2019:04:18 18:04:01"
"1541",2004,2007,2010,2113.68648648649,2228.4,2436,2,514,"IMAG0514.JPG","IMAG0514.JPG",3648,2736,"2019:04:18 18:04:01"
"1542",2253,2256,2256,2402.66756756757,2258.85,3067.8,3,514,"IMAG0514.JPG","IMAG0514.JPG",3648,2736,"2019:04:18 18:04:01"
"1543",1108.8,1116,1170,1157.20540540541,1183.2,1206,1,515,"IMAG0515.JPG","IMAG0515.JPG",3648,2736,"2019:04:18 20:04:02"
"1544",1915.8,1926,1959.6,1960.13513513514,1992,2007,2,515,"IMAG0515.JPG","IMAG0515.JPG",3648,2736,"2019:04:18 20:04:02"
"1545",1748.4,1764,1770,1779.72162162162,1775.1,1866,3,515,"IMAG0515.JPG","IMAG0515.JPG",3648,2736,"2019:04:18 20:04:02"
"1546",1080,1086,1101,1109.31891891892,1137.6,1159.2,1,516,"IMAG0516.JPG","IMAG0516.JPG",3648,2736,"2019:04:18 22:04:02"
"1547",1887,1902,1933.8,1944.11351351351,1995,2010,2,516,"IMAG0516.JPG","IMAG0516.JPG",3648,2736,"2019:04:18 22:04:02"
"1548",1758,1771.8,1779,1794.83513513514,1815.3,1886.4,3,516,"IMAG0516.JPG","IMAG0516.JPG",3648,2736,"2019:04:18 22:04:02"
"1549",1069.2,1117.8,1146.6,1139.4,1162.8,1179.6,1,517,"IMAG0517.JPG","IMAG0517.JPG",3648,2736,"2019:04:19 00:04:03"
"1550",1900.8,1908,1939.8,1945.11891891892,1986,1998,2,517,"IMAG0517.JPG","IMAG0517.JPG",3648,2736,"2019:04:19 00:04:03"
"1551",1736.4,1743.3,1754.4,1765.81621621622,1779,1826.4,3,517,"IMAG0517.JPG","IMAG0517.JPG",3648,2736,"2019:04:19 00:04:03"
"1552",1097.4,1125,1170,1153.71891891892,1177.2,1192.8,1,518,"IMAG0518.JPG","IMAG0518.JPG",3648,2736,"2019:04:19 02:04:03"
"1553",1919.4,1928.4,1972.8,1963.91351351351,1995,2004,2,518,"IMAG0518.JPG","IMAG0518.JPG",3648,2736,"2019:04:19 02:04:03"
"1554",1736.4,1740.45,1761,1762.71891891892,1770,1825.8,3,518,"IMAG0518.JPG","IMAG0518.JPG",3648,2736,"2019:04:19 02:04:03"
"1555",1112.4,1128,1145.4,1141.00540540541,1153.8,1180.8,1,519,"IMAG0519.JPG","IMAG0519.JPG",3648,2736,"2019:04:19 04:04:02"
"1556",1923,1933.2,1962,1967.57837837838,1998,2010,2,519,"IMAG0519.JPG","IMAG0519.JPG",3648,2736,"2019:04:19 04:04:02"
"1557",1755,1773,1776.3,1790.31891891892,1788.9,1869,3,519,"IMAG0519.JPG","IMAG0519.JPG",3648,2736,"2019:04:19 04:04:02"
"1558",1391.4,1398,1401,1402.7027027027,1410,1413,1,520,"IMAG0520.JPG","IMAG0520.JPG",3648,2736,"2019:04:19 06:04:01"
"1559",2028,2031,2031,2140.49189189189,2303.4,2460,2,520,"IMAG0520.JPG","IMAG0520.JPG",3648,2736,"2019:04:19 06:04:01"
"1560",2280,2286,2286,2469.3,2721.6,3136.8,3,520,"IMAG0520.JPG","IMAG0520.JPG",3648,2736,"2019:04:19 06:04:01"
"1561",1404,1407,1429.8,1449.95675675676,1460.4,1684.2,1,521,"IMAG0521.JPG","IMAG0521.JPG",3648,2736,"2019:04:19 08:04:00"
"1562",1101,1105.8,1114.2,1139.88648648649,1127.4,1461.6,2,521,"IMAG0521.JPG","IMAG0521.JPG",3648,2736,"2019:04:19 08:04:00"
"1563",2277,2280,2280,2415.34864864865,2312.85,3108,3,521,"IMAG0521.JPG","IMAG0521.JPG",3648,2736,"2019:04:19 08:04:00"
"1564",1380,1383,1390.2,1387.86486486486,1392,1395,1,522,"IMAG0522.JPG","IMAG0522.JPG",3648,2736,"2019:04:19 10:04:01"
"1565",2035.8,2046,2049,2122.44324324324,2085.6,2440.2,2,522,"IMAG0522.JPG","IMAG0522.JPG",3648,2736,"2019:04:19 10:04:01"
"1566",2233.8,2244.15,2252.1,2373.90810810811,2477.85,2826.6,3,522,"IMAG0522.JPG","IMAG0522.JPG",3648,2736,"2019:04:19 10:04:01"
"1567",1140.6,1164.6,1251,1228.91351351351,1262.4,1339.8,1,523,"IMAG0523.JPG","IMAG0523.JPG",3648,2736,"2019:04:19 10:38:27"
"1568",2004,2011.2,2016,2155.76756756757,2329.8,2421,2,523,"IMAG0523.JPG","IMAG0523.JPG",3648,2736,"2019:04:19 10:38:27"
"1569",2070.6,2157.6,2175.3,2266.4027027027,2459.4,2619,3,523,"IMAG0523.JPG","IMAG0523.JPG",3648,2736,"2019:04:19 10:38:27"
"1570",1356,1360.2,1362.6,1364.82162162162,1365,1417.2,1,524,"IMAG0524.JPG","IMAG0524.JPG",3648,2736,"2019:04:19 12:04:01"
"1571",2022,2022,2060.4,2185.24864864865,2400.6,2430,2,524,"IMAG0524.JPG","IMAG0524.JPG",3648,2736,"2019:04:19 12:04:01"
"1572",2158.2,2182.35,2191.2,2371.54864864865,2562.3,3015.6,3,524,"IMAG0524.JPG","IMAG0524.JPG",3648,2736,"2019:04:19 12:04:01"
"1573",1305,1311,1519.8,1554.53513513514,1789.8,1906.8,1,525,"IMAG0525.JPG","IMAG0525.JPG",3648,2736,"2019:04:19 14:04:01"
"1574",1983,1983,1988.4,2166.5027027027,2419.8,2445.6,2,525,"IMAG0525.JPG","IMAG0525.JPG",3648,2736,"2019:04:19 14:04:01"
"1575",2133.6,2165.55,2178.9,2361.89189189189,2630.85,3023.4,3,525,"IMAG0525.JPG","IMAG0525.JPG",3648,2736,"2019:04:19 14:04:01"
"1576",1323,1326,1326,1326.89189189189,1327.2,1335,1,526,"IMAG0526.JPG","IMAG0526.JPG",3648,2736,"2019:04:19 16:04:01"
"1577",1995,1995,1995,2173.94594594595,2440.8,2463.6,2,526,"IMAG0526.JPG","IMAG0526.JPG",3648,2736,"2019:04:19 16:04:01"
"1578",2199,2223,2226,2389.31351351351,2235.45,3126,3,526,"IMAG0526.JPG","IMAG0526.JPG",3648,2736,"2019:04:19 16:04:01"
"1579",1317,1323,1323,1323.89189189189,1326,1332,1,527,"IMAG0527.JPG","IMAG0527.JPG",3648,2736,"2019:04:19 18:04:01"
"1580",1992,1992,1992,2126.18918918919,2388,2433,2,527,"IMAG0527.JPG","IMAG0527.JPG",3648,2736,"2019:04:19 18:04:01"
"1581",2220,2223,2224.2,2396.34324324324,2232,3138.6,3,527,"IMAG0527.JPG","IMAG0527.JPG",3648,2736,"2019:04:19 18:04:01"
"1582",835.2,921,997.8,966.583783783784,1023.6,1103.4,1,528,"IMAG0528.JPG","IMAG0528.JPG",3648,2736,"2019:04:19 20:04:03"
"1583",1809,1844.4,1887,1884.45405405405,1935,1947,2,528,"IMAG0528.JPG","IMAG0528.JPG",3648,2736,"2019:04:19 20:04:03"
"1584",1671,1686,1699.2,1704.21081081081,1727.25,1755,3,528,"IMAG0528.JPG","IMAG0528.JPG",3648,2736,"2019:04:19 20:04:03"
"1585",918,1032,1059,1046.14054054054,1078.2,1137,1,529,"IMAG0529.JPG","IMAG0529.JPG",3648,2736,"2019:04:19 22:04:02"
"1586",1905,1914,1924.8,1928.75675675676,1941,1974,2,529,"IMAG0529.JPG","IMAG0529.JPG",3648,2736,"2019:04:19 22:04:02"
"1587",1706.4,1723.2,1735.2,1736.36756756757,1750.05,1785.6,3,529,"IMAG0529.JPG","IMAG0529.JPG",3648,2736,"2019:04:19 22:04:02"
"1588",928.8,981.6,1028.4,1012.68648648649,1047,1082.4,1,530,"IMAG0530.JPG","IMAG0530.JPG",3648,2736,"2019:04:20 00:04:03"
"1589",1899,1910.4,1927.8,1927.2972972973,1938,1971,2,530,"IMAG0530.JPG","IMAG0530.JPG",3648,2736,"2019:04:20 00:04:03"
"1590",1683,1710.15,1731.6,1732.68648648649,1744.05,1812,3,530,"IMAG0530.JPG","IMAG0530.JPG",3648,2736,"2019:04:20 00:04:03"
"1591",928.8,1032,1070.4,1053.71351351351,1089.6,1230,1,531,"IMAG0531.JPG","IMAG0531.JPG",3648,2736,"2019:04:20 02:04:02"
"1592",1891.2,1918.2,1930.2,1927.41081081081,1938,1961.4,2,531,"IMAG0531.JPG","IMAG0531.JPG",3648,2736,"2019:04:20 02:04:02"
"1593",1689,1711.2,1721.7,1724.40810810811,1743,1757.4,3,531,"IMAG0531.JPG","IMAG0531.JPG",3648,2736,"2019:04:20 02:04:02"
"1594",945.6,1020,1049.4,1041.06486486486,1077,1127.4,1,532,"IMAG0532.JPG","IMAG0532.JPG",3648,2736,"2019:04:20 04:04:02"
"1595",1887,1894.8,1923,1917.29189189189,1935,1965,2,532,"IMAG0532.JPG","IMAG0532.JPG",3648,2736,"2019:04:20 04:04:02"
"1596",1668,1686.15,1734,1721.3027027027,1750.8,1764,3,532,"IMAG0532.JPG","IMAG0532.JPG",3648,2736,"2019:04:20 04:04:02"
"1597",1296,1299,1302,1302.66486486486,1305,1311,1,533,"IMAG0533.JPG","IMAG0533.JPG",3648,2736,"2019:04:20 06:04:01"
"1598",1971,1971,1971,2103.6,2348.4,2415,2,533,"IMAG0533.JPG","IMAG0533.JPG",3648,2736,"2019:04:20 06:04:01"
"1599",2214,2217,2217,2422.5972972973,2744.1,3135,3,533,"IMAG0533.JPG","IMAG0533.JPG",3648,2736,"2019:04:20 06:04:01"
"1600",1337.4,1341,1343.4,1344,1347,1353,1,534,"IMAG0534.JPG","IMAG0534.JPG",3648,2736,"2019:04:20 08:04:00"
